Temps (s) -    c : consigne (mm)	 -    c : consigne (mm)	Temps (s) -    x : position chariot (mm)	 -    x : position chariot (mm)	Temps (s) -    e1 : écart 1 (mm)	 -    e1 : écart 1 (mm)	Temps (s) -    e2 : écart 2 (mm)	 -    e2 : écart 2 (mm)	Temps (s) -    e3 : écart 3 (V)	 -    e3 : écart 3 (V)	Temps (s) -    u : tension moteur moyenne (V)	 -    u : tension moteur moyenne (V)	Temps (s) -    i : intensité (A)	 -    i : intensité (A)	Temps (s) -    v : vitesse  chariot  (mm/s)	 -    v : vitesse  chariot  (mm/s)	Temps (s) -    N : vitesse moteur (tr/min)	 -    N : vitesse moteur (tr/min)	Temps (s) -    q : position moteur (°)	 -    q : position moteur (°)	Temps (s) -    f : effort extérieur (N)	 -    f : effort extérieur (N)	Temps (s) -    x2 : x règle magnétique (mm)	 -    x2 : x règle magnétique (mm)	Temps (s) -    s : signal optionnel	 -    s : signal optionnel	Temps (s) -    formule 1	 -    formule 1	Temps (s) -    formule 2	 -    formule 2	Temps (s) - Segment	 - Segment	Temps (s) - xc	 - xc	Temps (s) - x	 - x	Temps (s) - e1	 - e1	Temps (s) - e2	 - e2	Temps (s) - e3	 - e3	Temps (s) - u	 - u	Temps (s) - i	 - i	Temps (s) - v	 - v	Temps (s) - w	 - w	Temps (s) - q	 - q	Temps (s) - f	 - f	Temps (s) - xbis	 - xbis	Temps (s) - s	 - s	Temps (s) - f1	 - f1	Temps (s) - f2	 - f2	Temps (s) - axe horizontal (31)	 - axe horizontal (31)	Temps (s) - axe vertical (32)	 - axe vertical (32)	Temps (s) - Tracé 33	 - Tracé 33	Temps (s) - Tracé 34	 - Tracé 34	Temps (s) - Tracé 35	 - Tracé 35	Temps (s) - Tracé 36	 - Tracé 36	Temps (s) - Tracé 37	 - Tracé 37	Temps (s) - Tracé 38	 - Tracé 38
0.318	200	0.318	199.4	0.318	0.6025	0.318	0.3013	0.318	0.2973	0.318	1.003	0.318	0.208	0.318	-3.347	0.318	-3.887			0.318	23.4	0.318	199.5	0.318	0	0.318	0.04368	0.318	0			0.318	4.661E-12	0.318	0.8525	0.318	-0.8525	0.318	-0.4262	0.318	-0.4269	0.318	-2.21	0.318	-0.3232					0.407	6.57	0.318	23.85	0.318	0.84	0.318	0	0.318	-0.06786	0.318	0																
0.319	200	0.319	199.4	0.319	0.6055	0.319	0.3028	0.319	0.3	0.319	1.008	0.319	0.2251	0.319	-6.526	0.319	-7.579			0.319	23.53	0.319	199.5	0.319	0	0.319	0.04727	0.319	0			0.319	4.661E-12	0.319	0.8606	0.319	-0.8606	0.319	-0.4303	0.319	-0.427	0.319	-2.205	0.319	-0.3292					0.408	6.57	0.319	23.7	0.319	0.8463	0.319	0	0.319	-0.06914	0.319	0																
0.32	200	0.32	199.4	0.32	0.6151	0.32	0.3076	0.32	0.3018	0.32	1.005	0.32	0.2364	0.32	-8.234	0.32	-9.562			0.32	23.36	0.32	199.5	0.32	0	0.32	0.04965	0.32	0			0.32	4.661E-12	0.32	0.8733	0.32	-0.8733	0.32	-0.4366	0.32	-0.4312	0.32	-2.201	0.32	-0.3417					0.409	6.57	0.32	23.55	0.32	0.8561	0.32	0	0.32	-0.07177	0.32	0																
0.321	200	0.321	199.4	0.321	0.6185	0.321	0.3092	0.321	0.3072	0.321	1.034	0.321	0.2552	0.321	-8.366	0.321	-9.716			0.321	23.18	0.321	199.5	0.321	0	0.321	0.05359	0.321	0			0.321	4.661E-12	0.321	0.8783	0.321	-0.8783	0.321	-0.4392	0.321	-0.4379	0.321	-2.217	0.321	-0.3351					0.41	6.57	0.321	23.5	0.321	0.8664	0.321	0	0.321	-0.07038	0.321	0																
0.322	200	0.322	199.4	0.322	0.6293	0.322	0.3146	0.322	0.3085	0.322	1.049	0.322	0.2468	0.322	-8.471	0.322	-9.837			0.322	23.24	0.322	199.5	0.322	0	0.322	0.05183	0.322	0			0.322	4.661E-12	0.322	0.8864	0.322	-0.8864	0.322	-0.4432	0.322	-0.4405	0.322	-2.231	0.322	-0.3422					0.411	6.57	0.322	23.56	0.322	0.8763	0.322	0	0.322	-0.07186	0.322	0																
0.323	200	0.323	199.4	0.323	0.6418	0.323	0.3209	0.323	0.315	0.323	1.085	0.323	0.2524	0.323	-9.295	0.323	-10.79			0.323	23.51	0.323	199.5	0.323	0	0.323	0.053	0.323	0			0.323	4.661E-12	0.323	0.8983	0.323	-0.8983	0.323	-0.4492	0.323	-0.4444	0.323	-2.262	0.323	-0.3564					0.412	6.57	0.323	23.63	0.323	0.8855	0.323	0	0.323	-0.07485	0.323	0																
0.324	200	0.324	199.3	0.324	0.6536	0.324	0.3268	0.324	0.3201	0.324	1.12	0.324	0.2688	0.324	-9.747	0.324	-11.32			0.324	23.72	0.324	199.5	0.324	0	0.324	0.05644	0.324	0			0.324	4.661E-12	0.324	0.9042	0.324	-0.9042	0.324	-0.4521	0.324	-0.4505	0.324	-2.303	0.324	-0.3611					0.413	6.57	0.324	23.59	0.324	0.89	0.324	0	0.324	-0.07584	0.324	0																
0.325	200	0.325	199.3	0.325	0.6642	0.325	0.3321	0.325	0.3253	0.325	1.134	0.325	0.2643	0.325	-9.385	0.325	-10.9			0.325	23.68	0.325	199.5	0.325	0	0.325	0.05551	0.325	0			0.325	4.661E-12	0.325	0.9106	0.325	-0.9106	0.325	-0.4553	0.325	-0.4523	0.325	-2.323	0.325	-0.356					0.414	6.57	0.325	23.45	0.325	0.895	0.325	0	0.325	-0.07475	0.325	0																
0.326	200	0.326	199.3	0.326	0.6701	0.326	0.3351	0.326	0.3341	0.326	1.147	0.326	0.2583	0.326	-8.415	0.326	-9.772			0.326	23.46	0.326	199.5	0.326	0	0.326	0.05425	0.326	0			0.326	4.661E-12	0.326	0.9171	0.326	-0.9171	0.326	-0.4585	0.326	-0.4551	0.326	-2.346	0.326	-0.3518					0.415	6.57	0.326	23.33	0.326	0.9048	0.326	0	0.326	-0.07388	0.326	0																
0.327	200	0.327	199.3	0.327	0.6713	0.327	0.3357	0.327	0.3344	0.327	1.197	0.327	0.248	0.327	-7.47	0.327	-8.675			0.327	23.28	0.327	199.5	0.327	0	0.327	0.05208	0.327	0			0.327	4.661E-12	0.327	0.9225	0.327	-0.9225	0.327	-0.4612	0.327	-0.4599	0.327	-2.354	0.327	-0.3561					0.416	6.57	0.327	23.36	0.327	0.91	0.327	0	0.327	-0.07478	0.327	0																
0.328	200	0.328	199.3	0.328	0.6812	0.328	0.3406	0.328	0.3349	0.328	1.209	0.328	0.2503	0.328	-6.745	0.328	-7.833			0.328	23.17	0.328	199.5	0.328	0	0.328	0.05256	0.328	0			0.328	4.661E-12	0.328	0.93	0.328	-0.93	0.328	-0.465	0.328	-0.4626	0.328	-2.319	0.328	-0.3567					0.417	6.57	0.328	23.48	0.328	0.9133	0.328	0	0.328	-0.07491	0.328	0																
0.329	200	0.329	199.3	0.329	0.694	0.329	0.347	0.329	0.3395	0.329	1.282	0.329	0.2595	0.329	-6.765	0.329	-7.857			0.329	23.13	0.329	199.5	0.329	0	0.329	0.0545	0.329	0			0.329	4.661E-12	0.329	0.9333	0.329	-0.9333	0.329	-0.4667	0.329	-0.466	0.329	-2.299	0.329	-0.3491					0.418	6.57	0.329	23.56	0.329	0.92	0.329	0	0.329	-0.07331	0.329	0																
0.33	200	0.33	199.3	0.33	0.696	0.33	0.348	0.33	0.3462	0.33	1.296	0.33	0.2605	0.33	-6.792	0.33	-7.888			0.33	23.08	0.33	199.4	0.33	0	0.33	0.0547	0.33	0			0.33	4.661E-12	0.33	0.9429	0.33	-0.9429	0.33	-0.4715	0.33	-0.4665	0.33	-2.334	0.33	-0.3458					0.419	6.57	0.33	23.5	0.33	0.9227	0.33	0	0.33	-0.07261	0.33	0																
0.331	200	0.331	199.3	0.331	0.7066	0.331	0.3533	0.331	0.3475	0.331	1.39	0.331	0.2591	0.331	-5.605	0.331	-6.509			0.331	23.05	0.331	199.4	0.331	0	0.331	0.05441	0.331	0			0.331	4.661E-12	0.331	0.9429	0.331	-0.9429	0.331	-0.4715	0.331	-0.4703	0.331	-2.334	0.331	-0.3356					0.42	6.57	0.331	23.37	0.331	0.93	0.331	0	0.331	-0.07047	0.331	0																
0.332	200	0.332	199.3	0.332	0.7089	0.332	0.3544	0.332	0.3512	0.332	1.519	0.332	0.2524	0.332	-3.664	0.332	-4.254			0.332	23.08	0.332	199.4	0.332	0	0.332	0.053	0.332	0			0.332	4.661E-12	0.332	0.9429	0.332	-0.9429	0.332	-0.4715	0.332	-0.4722	0.332	-2.328	0.332	-0.3303					0.421	6.57	0.332	23.32	0.332	0.93	0.332	0	0.332	-0.06936	0.332	0																
0.333	200	0.333	199.3	0.333	0.7089	0.333	0.3544	0.333	0.3533	0.333	1.544	0.333	0.2519	0.333	-2.691	0.333	-3.125			0.333	23.19	0.333	199.4	0.333	0	0.333	0.05291	0.333	0			0.333	4.661E-12	0.333	0.9429	0.333	-0.9429	0.333	-0.4715	0.333	-0.4722	0.333	-2.331	0.333	-0.3341					0.422	6.57	0.333	23.41	0.333	0.93	0.333	0	0.333	-0.07015	0.333	0																
0.334	200	0.334	199.3	0.334	0.7089	0.334	0.3544	0.334	0.3535	0.334	1.547	0.334	0.2522	0.334	-2.45	0.334	-2.845			0.334	23.43	0.334	199.4	0.334	0	0.334	0.05296	0.334	0			0.334	4.661E-12	0.334	0.9429	0.334	-0.9429	0.334	-0.4715	0.334	-0.4721	0.334	-2.335	0.334	-0.34					0.423	6.57	0.334	23.55	0.334	0.93	0.334	0	0.334	-0.07139	0.334	0																
0.335	200	0.335	199.3	0.335	0.7168	0.335	0.3584	0.335	0.3545	0.335	1.556	0.335	0.2581	0.335	-2.111	0.335	-2.451			0.335	23.68	0.335	199.4	0.335	0	0.335	0.05419	0.335	0			0.335	4.661E-12	0.335	0.9429	0.335	-0.9429	0.335	-0.4715	0.335	-0.4723	0.335	-2.33	0.335	-0.3446					0.424	6.57	0.335	23.59	0.335	0.93	0.335	0	0.335	-0.07236	0.335	0																
0.336	200	0.336	199.3	0.336	0.7218	0.336	0.3609	0.336	0.3583	0.336	1.567	0.336	0.2566	0.336	-1.064	0.336	-1.235			0.336	23.73	0.336	199.4	0.336	0	0.336	0.05389	0.336	0			0.336	4.661E-12	0.336	0.9429	0.336	-0.9429	0.336	-0.4715	0.336	-0.4723	0.336	-2.333	0.336	-0.3427					0.425	6.57	0.336	23.51	0.336	0.93	0.336	0	0.336	-0.07197	0.336	0																
0.337	200	0.337	199.3	0.337	0.7218	0.337	0.3609	0.337	0.3603	0.337	1.562	0.337	0.2529	0.337	-0.3268	0.337	-0.3795			0.337	23.58	0.337	199.4	0.337	0	0.337	0.05311	0.337	0			0.337	4.661E-12	0.337	0.9429	0.337	-0.9429	0.337	-0.4715	0.337	-0.472	0.337	-2.339	0.337	-0.3443					0.426	6.57	0.337	23.44	0.337	0.93	0.337	0	0.337	-0.0723	0.337	0																
0.338	200	0.338	199.3	0.338	0.7218	0.338	0.3609	0.338	0.3603	0.338	1.562	0.338	0.2504	0.338	-0.0575	0.338	-0.06677			0.338	23.41	0.338	199.4	0.338	0	0.338	0.05258	0.338	0			0.338	4.661E-12	0.338	0.9429	0.338	-0.9429	0.338	-0.4715	0.338	-0.4721	0.338	-2.34	0.338	-0.3468					0.427	6.57	0.338	23.45	0.338	0.93	0.338	0	0.338	-0.07284	0.338	0																
0.339	200	0.339	199.3	0.339	0.7218	0.339	0.3609	0.339	0.3603	0.339	1.562	0.339	0.2502	0.339	-0.0402	0.339	-0.04668			0.339	23.42	0.339	199.4	0.339	0	0.339	0.05255	0.339	0			0.339	4.661E-12	0.339	0.9429	0.339	-0.9429	0.339	-0.4715	0.339	-0.4725	0.339	-2.336	0.339	-0.3466					0.428	6.57	0.339	23.52	0.339	0.93	0.339	0	0.339	-0.07278	0.339	0																
0.34	200	0.34	199.3	0.34	0.7218	0.34	0.3609	0.34	0.3607	0.34	1.566	0.34	0.2493	0.34	-0.1486	0.34	-0.1726			0.34	23.57	0.34	199.4	0.34	0	0.34	0.05234	0.34	0			0.34	4.661E-12	0.34	0.9429	0.34	-0.9429	0.34	-0.4715	0.34	-0.4723	0.34	-2.346	0.34	-0.3488					0.429	6.57	0.34	23.38	0.34	0.93	0.34	0	0.34	-0.07324	0.34	0																
0.341	200	0.341	199.3	0.341	0.7218	0.341	0.3609	0.341	0.3608	0.341	1.57	0.341	0.2517	0.341	-0.1492	0.341	-0.1733			0.341	23.68	0.341	199.4	0.341	0	0.341	0.05286	0.341	0			0.341	4.661E-12	0.341	0.9429	0.341	-0.9429	0.341	-0.4715	0.341	-0.4714	0.341	-2.342	0.341	-0.3364					0.43	6.57	0.341	23.25	0.341	0.93	0.341	0	0.341	-0.07065	0.341	0																
0.342	200	0.342	199.3	0.342	0.7218	0.342	0.3609	0.342	0.3605	0.342	1.57	0.342	0.2585	0.342	-0.08782	0.342	-0.102			0.342	23.6	0.342	199.4	0.342	0	0.342	0.05428	0.342	0			0.342	4.661E-12	0.342	0.9429	0.342	-0.9429	0.342	-0.4715	0.342	-0.4706	0.342	-2.335	0.342	-0.3402					0.431	6.57	0.342	23.31	0.342	0.93	0.342	0	0.342	-0.07144	0.342	0																
0.343	200	0.343	199.3	0.343	0.7218	0.343	0.3609	0.343	0.3604	0.343	1.568	0.343	0.2527	0.343	0.08112	0.343	0.0942			0.343	23.4	0.343	199.4	0.343	0	0.343	0.05308	0.343	0			0.343	4.661E-12	0.343	0.9429	0.343	-0.9429	0.343	-0.4715	0.343	-0.4717	0.343	-2.331	0.343	-0.3404					0.432	6.57	0.343	23.35	0.343	0.93	0.343	0	0.343	-0.07147	0.343	0																
0.344	200	0.344	199.3	0.344	0.7218	0.344	0.3609	0.344	0.3605	0.344	1.569	0.344	0.2568	0.344	-0.1161	0.344	-0.1348			0.344	23.31	0.344	199.4	0.344	0	0.344	0.05393	0.344	0			0.344	4.661E-12	0.344	0.9429	0.344	-0.9429	0.344	-0.4715	0.344	-0.4706	0.344	-2.34	0.344	-0.3353					0.433	6.57	0.344	23.42	0.344	0.93	0.344	0	0.344	-0.07041	0.344	0																
0.345	200	0.345	199.3	0.345	0.7218	0.345	0.3609	0.345	0.3597	0.345	1.573	0.345	0.2555	0.345	-0.2699	0.345	-0.3134			0.345	23.42	0.345	199.4	0.345	0	0.345	0.05366	0.345	0			0.345	4.661E-12	0.345	0.9429	0.345	-0.9429	0.345	-0.4715	0.345	-0.4736	0.345	-2.343	0.345	-0.3362					0.434	6.57	0.345	23.49	0.345	0.93	0.345	0	0.345	-0.0706	0.345	0																
0.346	200	0.346	199.3	0.346	0.7218	0.346	0.3609	0.346	0.3604	0.346	1.61	0.346	0.2552	0.346	-0.2353	0.346	-0.2732			0.346	23.7	0.346	199.4	0.346	0	0.346	0.0536	0.346	0			0.346	4.661E-12	0.346	0.9429	0.346	-0.9429	0.346	-0.4715	0.346	-0.4717	0.346	-2.342	0.346	-0.339					0.435	6.57	0.346	23.51	0.346	0.93	0.346	0	0.346	-0.07118	0.346	0																
0.347	200	0.347	199.3	0.347	0.7218	0.347	0.3609	0.347	0.3608	0.347	1.591	0.347	0.2493	0.347	-0.1855	0.347	-0.2154			0.347	23.85	0.347	199.4	0.347	0	0.347	0.05235	0.347	0			0.347	4.661E-12	0.347	0.9429	0.347	-0.9429	0.347	-0.4715	0.347	-0.4728	0.347	-2.344	0.347	-0.3442					0.436	6.57	0.347	23.5	0.347	0.93	0.347	0	0.347	-0.07228	0.347	0																
0.348	200	0.348	199.3	0.348	0.7218	0.348	0.3609	0.348	0.3602	0.348	1.559	0.348	0.2514	0.348	-0.1006	0.348	-0.1168			0.348	23.7	0.348	199.4	0.348	0	0.348	0.05279	0.348	0			0.348	4.661E-12	0.348	0.9429	0.348	-0.9429	0.348	-0.4715	0.348	-0.4723	0.348	-2.369	0.348	-0.3382					0.437	6.57	0.348	23.48	0.348	0.93	0.348	0	0.348	-0.07102	0.348	0																
0.349	200	0.349	199.3	0.349	0.7218	0.349	0.3609	0.349	0.3602	0.349	1.559	0.349	0.2496	0.349	-0.05064	0.349	-0.05881			0.349	23.48	0.349	199.4	0.349	0	0.349	0.05241	0.349	0			0.349	4.661E-12	0.349	0.9429	0.349	-0.9429	0.349	-0.4715	0.349	-0.4727	0.349	-2.353	0.349	-0.3385					0.438	6.57	0.349	23.47	0.349	0.93	0.349	0	0.349	-0.07108	0.349	0																
0.35	200	0.35	199.3	0.35	0.7218	0.35	0.3609	0.35	0.3601	0.35	1.559	0.35	0.2485	0.35	-0.01947	0.35	-0.02261			0.35	23.41	0.35	199.4	0.35	0	0.35	0.05219	0.35	0			0.35	4.661E-12	0.35	0.9429	0.35	-0.9429	0.35	-0.4715	0.35	-0.4738	0.35	-2.339	0.35	-0.3411					0.439	6.57	0.35	23.48	0.35	0.93	0.35	0	0.35	-0.07164	0.35	0																
0.351	200	0.351	199.3	0.351	0.7218	0.351	0.3609	0.351	0.3623	0.351	1.648	0.351	0.2472	0.351	-0.1312	0.351	-0.1524			0.351	23.52	0.351	199.4	0.351	0	0.351	0.0519	0.351	0			0.351	4.661E-12	0.351	0.9429	0.351	-0.9429	0.351	-0.4715	0.351	-0.4744	0.351	-2.33	0.351	-0.3437					0.44	6.57	0.351	23.5	0.351	0.93	0.351	0	0.351	-0.07218	0.351	0																
0.352	200	0.352	199.3	0.352	0.7218	0.352	0.3609	0.352	0.3611	0.352	1.614	0.352	0.2538	0.352	-0.2123	0.352	-0.2465			0.352	23.65	0.352	199.4	0.352	0	0.352	0.05329	0.352	0			0.352	4.661E-12	0.352	0.9429	0.352	-0.9429	0.352	-0.4715	0.352	-0.4722	0.352	-2.343	0.352	-0.3448					0.441	6.57	0.352	23.52	0.352	0.93	0.352	0	0.352	-0.07241	0.352	0																
0.353	200	0.353	199.3	0.353	0.7218	0.353	0.3609	0.353	0.3599	0.353	1.565	0.353	0.2531	0.353	-0.3172	0.353	-0.3683			0.353	23.65	0.353	199.4	0.353	0	0.353	0.05316	0.353	0			0.353	4.661E-12	0.353	0.9429	0.353	-0.9429	0.353	-0.4715	0.353	-0.4722	0.353	-2.335	0.353	-0.3386					0.442	6.57	0.353	23.52	0.353	0.93	0.353	0	0.353	-0.07111	0.353	0																
0.354	200	0.354	199.3	0.354	0.7218	0.354	0.3609	0.354	0.3602	0.354	1.566	0.354	0.2484	0.354	-0.1802	0.354	-0.2092			0.354	23.54	0.354	199.4	0.354	0	0.354	0.05217	0.354	0			0.354	4.661E-12	0.354	0.9429	0.354	-0.9429	0.354	-0.4715	0.354	-0.4718	0.354	-2.333	0.354	-0.3271					0.443	6.57	0.354	23.5	0.354	0.93	0.354	0	0.354	-0.06869	0.354	0																
0.355	200	0.355	199.3	0.355	0.7218	0.355	0.3609	0.355	0.3601	0.355	1.568	0.355	0.2497	0.355	-0.1849	0.355	-0.2147			0.355	23.3	0.355	199.4	0.355	0	0.355	0.05244	0.355	0			0.355	4.661E-12	0.355	0.9429	0.355	-0.9429	0.355	-0.4715	0.355	-0.4715	0.355	-2.334	0.355	-0.335					0.444	6.57	0.355	23.48	0.355	0.93	0.355	0	0.355	-0.07034	0.355	0																
0.356	200	0.356	199.3	0.356	0.7218	0.356	0.3609	0.356	0.3604	0.356	1.571	0.356	0.2494	0.356	-0.1771	0.356	-0.2056			0.356	23.04	0.356	199.4	0.356	0	0.356	0.05237	0.356	0			0.356	4.661E-12	0.356	0.9429	0.356	-0.9429	0.356	-0.4715	0.356	-0.4714	0.356	-2.337	0.356	-0.339					0.445	6.57	0.356	23.48	0.356	0.93	0.356	0	0.356	-0.07119	0.356	0																
0.357	200	0.357	199.3	0.357	0.7218	0.357	0.3609	0.357	0.3598	0.357	1.581	0.357	0.2505	0.357	-0.3366	0.357	-0.3909			0.357	23.02	0.357	199.4	0.357	0	0.357	0.0526	0.357	0			0.357	4.661E-12	0.357	0.9429	0.357	-0.9429	0.357	-0.4715	0.357	-0.4707	0.357	-2.337	0.357	-0.3466					0.446	6.57	0.357	23.5	0.357	0.93	0.357	0	0.357	-0.07278	0.357	0																
0.358	200	0.358	199.3	0.358	0.7218	0.358	0.3609	0.358	0.36	0.358	1.566	0.358	0.2524	0.358	-0.1002	0.358	-0.1164			0.358	23.01	0.358	199.4	0.358	0	0.358	0.053	0.358	0			0.358	4.661E-12	0.358	0.9429	0.358	-0.9429	0.358	-0.4715	0.358	-0.4717	0.358	-2.339	0.358	-0.3436					0.447	6.57	0.358	23.51	0.358	0.93	0.358	0	0.358	-0.07216	0.358	0																
0.359	200	0.359	199.3	0.359	0.7218	0.359	0.3609	0.359	0.3601	0.359	1.566	0.359	0.2496	0.359	-0.1405	0.359	-0.1632			0.359	22.9	0.359	199.4	0.359	0	0.359	0.05241	0.359	0			0.359	4.661E-12	0.359	0.9429	0.359	-0.9429	0.359	-0.4715	0.359	-0.4729	0.359	-2.34	0.359	-0.3398					0.448	6.57	0.359	23.49	0.359	0.93	0.359	0	0.359	-0.07136	0.359	0																
0.36	200	0.36	199.3	0.36	0.7218	0.36	0.3609	0.36	0.3604	0.36	1.567	0.36	0.2499	0.36	-0.1141	0.36	-0.1325			0.36	22.99	0.36	199.4	0.36	0	0.36	0.05248	0.36	0			0.36	4.661E-12	0.36	0.9429	0.36	-0.9429	0.36	-0.4715	0.36	-0.4716	0.36	-2.338	0.36	-0.3449					0.449	6.57	0.36	23.35	0.36	0.93	0.36	0	0.36	-0.07244	0.36	0																
0.361	200	0.361	199.3	0.361	0.7218	0.361	0.3609	0.361	0.361	0.361	1.574	0.361	0.255	0.361	-0.03664	0.361	-0.04255			0.361	23.2	0.361	199.4	0.361	0	0.361	0.05355	0.361	0			0.361	4.661E-12	0.361	0.9429	0.361	-0.9429	0.361	-0.4715	0.361	-0.4727	0.361	-2.332	0.361	-0.3486					0.45	6.57	0.361	23.29	0.361	0.93	0.361	0	0.361	-0.0732	0.361	0																
0.362	200	0.362	199.3	0.362	0.7218	0.362	0.3609	0.362	0.3615	0.362	1.576	0.362	0.2479	0.362	-0.1071	0.362	-0.1243			0.362	23.38	0.362	199.4	0.362	0	0.362	0.05207	0.362	0			0.362	4.661E-12	0.362	0.9429	0.362	-0.9429	0.362	-0.4715	0.362	-0.4724	0.362	-2.33	0.362	-0.3418					0.451	6.57	0.362	23.4	0.362	0.93	0.362	0	0.362	-0.07179	0.362	0																
0.363	200	0.363	199.3	0.363	0.7218	0.363	0.3609	0.363	0.36	0.363	1.571	0.363	0.2482	0.363	-0.1955	0.363	-0.227			0.363	23.49	0.363	199.4	0.363	0	0.363	0.05213	0.363	0			0.363	4.661E-12	0.363	0.9429	0.363	-0.9429	0.363	-0.4715	0.363	-0.4724	0.363	-2.341	0.363	-0.3407					0.452	6.57	0.363	23.47	0.363	0.93	0.363	0	0.363	-0.07154	0.363	0																
0.364	200	0.364	199.3	0.364	0.7218	0.364	0.3609	0.364	0.3596	0.364	1.572	0.364	0.2469	0.364	-0.2091	0.364	-0.2428			0.364	23.5	0.364	199.4	0.364	0	0.364	0.05185	0.364	0			0.364	4.661E-12	0.364	0.9429	0.364	-0.9429	0.364	-0.4715	0.364	-0.4721	0.364	-2.337	0.364	-0.3408					0.453	6.57	0.364	23.48	0.364	0.93	0.364	0	0.364	-0.07157	0.364	0																
0.365	200	0.365	199.3	0.365	0.7218	0.365	0.3609	0.365	0.3599	0.365	1.57	0.365	0.2499	0.365	-0.1855	0.365	-0.2154			0.365	23.47	0.365	199.4	0.365	0	0.365	0.05249	0.365	0			0.365	4.661E-12	0.365	0.9429	0.365	-0.9429	0.365	-0.4715	0.365	-0.4719	0.365	-2.333	0.365	-0.3401					0.454	6.57	0.365	23.47	0.365	0.93	0.365	0	0.365	-0.07141	0.365	0																
0.366	200	0.366	199.3	0.366	0.7218	0.366	0.3609	0.366	0.36	0.366	1.566	0.366	0.2503	0.366	-0.05504	0.366	-0.06392			0.366	23.46	0.366	199.4	0.366	0	0.366	0.05257	0.366	0			0.366	4.661E-12	0.366	0.9429	0.366	-0.9429	0.366	-0.4715	0.366	-0.472	0.366	-2.334	0.366	-0.334					0.455	6.57	0.366	23.46	0.366	0.93	0.366	0	0.366	-0.07013	0.366	0																
0.367	200	0.367	199.3	0.367	0.7218	0.367	0.3609	0.367	0.3602	0.367	1.563	0.367	0.2522	0.367	-0.05219	0.367	-0.06061			0.367	23.53	0.367	199.4	0.367	0	0.367	0.05296	0.367	0			0.367	4.661E-12	0.367	0.9429	0.367	-0.9429	0.367	-0.4715	0.367	-0.4724	0.367	-2.335	0.367	-0.3267					0.456	6.57	0.367	23.5	0.367	0.93	0.367	0	0.367	-0.0686	0.367	0																
0.368	200	0.368	199.3	0.368	0.7218	0.368	0.3609	0.368	0.3597	0.368	1.559	0.368	0.2579	0.368	-0.209	0.368	-0.2428			0.368	23.58	0.368	199.4	0.368	0	0.368	0.05416	0.368	0			0.368	4.661E-12	0.368	0.9429	0.368	-0.9429	0.368	-0.4715	0.368	-0.4728	0.368	-2.339	0.368	-0.3276					0.457	6.57	0.368	23.53	0.368	0.93	0.368	0	0.368	-0.06879	0.368	0																
0.369	200	0.369	199.3	0.369	0.7218	0.369	0.3609	0.369	0.3602	0.369	1.557	0.369	0.2557	0.369	-0.2071	0.369	-0.2405			0.369	23.58	0.369	199.4	0.369	0	0.369	0.05369	0.369	0			0.369	4.661E-12	0.369	0.9429	0.369	-0.9429	0.369	-0.4715	0.369	-0.4724	0.369	-2.335	0.369	-0.3361					0.458	6.57	0.369	23.54	0.369	0.93	0.369	0	0.369	-0.07058	0.369	0																
0.37	200	0.37	199.3	0.37	0.7218	0.37	0.3609	0.37	0.3597	0.37	1.562	0.37	0.25	0.37	-0.118	0.37	-0.137			0.37	23.52	0.37	199.4	0.37	0	0.37	0.05249	0.37	0			0.37	4.661E-12	0.37	0.9429	0.37	-0.9429	0.37	-0.4715	0.37	-0.4728	0.37	-2.337	0.37	-0.3482					0.459	6.57	0.37	23.5	0.37	0.93	0.37	0	0.37	-0.07313	0.37	0																
0.371	200	0.371	199.3	0.371	0.7218	0.371	0.3609	0.371	0.3592	0.371	1.568	0.371	0.2478	0.371	-0.05064	0.371	-0.05881			0.371	23.37	0.371	199.4	0.371	0	0.371	0.05203	0.371	0			0.371	4.661E-12	0.371	0.9429	0.371	-0.9429	0.371	-0.4715	0.371	-0.4729	0.371	-2.341	0.371	-0.3386					0.46	6.57	0.371	23.48	0.371	0.93	0.371	0	0.371	-0.0711	0.371	0																
0.372	200	0.372	199.3	0.372	0.7218	0.372	0.3609	0.372	0.36	0.372	1.568	0.372	0.2481	0.372	-0.05064	0.372	-0.05881			0.372	23.23	0.372	199.4	0.372	0	0.372	0.05211	0.372	0			0.372	4.661E-12	0.372	0.9429	0.372	-0.9429	0.372	-0.4715	0.372	-0.4726	0.372	-2.341	0.372	-0.3305					0.461	6.57	0.372	23.49	0.372	0.93	0.372	0	0.372	-0.06941	0.372	0																
0.373	200	0.373	199.3	0.373	0.7218	0.373	0.3609	0.373	0.3603	0.373	1.563	0.373	0.2507	0.373	-0.05064	0.373	-0.05881			0.373	23.29	0.373	199.4	0.373	0	0.373	0.05265	0.373	0			0.373	4.661E-12	0.373	0.9429	0.373	-0.9429	0.373	-0.4715	0.373	-0.4733	0.373	-2.336	0.373	-0.3258					0.462	6.57	0.373	23.53	0.373	0.93	0.373	0	0.373	-0.06841	0.373	0																
